<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
PPX-TDG,60,20220311,130000,552.4000000,556.6000000,552.4000000,555.7000000
PPX-TDG,60,20220311,140000,557.1000000,559.6000000,557.1000000,558.5000000
PPX-TDG,60,20220311,150000,556.9000000,576.0000000,556.9000000,571.8000000
PPX-TDG,60,20220311,160000,570.2000000,571.7000000,567.4000000,567.4000000
PPX-TDG,60,20220311,170000,567.6000000,572.0000000,567.6000000,570.5000000
PPX-TDG,60,20220311,180000,566.0000000,566.0000000,558.7000000,558.7000000
PPX-TDG,60,20220311,190000,555.0000000,557.3000000,555.0000000,557.3000000
PPX-TDG,60,20220311,200000,557.4000000,557.6000000,557.4000000,557.6000000
PPX-TDG,60,20220311,210000,557.6000000,558.3000000,557.6000000,558.3000000
PPX-TDG,60,20220311,220000,559.3000000,559.3000000,559.3000000,559.3000000
PPX-TDG,60,20220311,230000,557.8000000,557.8000000,557.8000000,557.8000000
PPX-TDG,60,20220312,000000,553.9000000,554.0000000,553.9000000,554.0000000
PPX-TDG,60,20220312,010000,555.3000000,555.3000000,555.3000000,555.3000000
PPX-TDG,60,20220314,110000,556.7000000,563.8000000,556.5000000,560.0000000
PPX-TDG,60,20220314,120000,558.5000000,558.5000000,546.2000000,552.2000000
PPX-TDG,60,20220314,130000,553.4000000,567.1000000,553.4000000,567.1000000
PPX-TDG,60,20220314,140000,569.3000000,569.3000000,566.9000000,568.4000000
PPX-TDG,60,20220314,150000,570.1000000,570.1000000,565.7000000,565.7000000
PPX-TDG,60,20220314,160000,564.7000000,566.4000000,564.0000000,566.4000000
PPX-TDG,60,20220314,170000,568.2000000,569.5000000,568.2000000,569.5000000
PPX-TDG,60,20220314,180000,570.9000000,570.9000000,568.8000000,570.5000000
PPX-TDG,60,20220314,190000,567.6000000,568.2000000,567.6000000,568.0000000
PPX-TDG,60,20220314,200000,567.2000000,567.6000000,564.2000000,564.2000000
PPX-TDG,60,20220314,220000,561.6000000,561.6000000,561.6000000,561.6000000
PPX-TDG,60,20220314,230000,562.7000000,562.7000000,562.4000000,562.4000000
PPX-TDG,60,20220315,000000,561.9000000,561.9000000,561.9000000,561.9000000
PPX-TDG,60,20220315,010000,562.4000000,562.4000000,562.4000000,562.4000000
PPX-TDG,60,20220315,110000,561.8000000,561.8000000,558.6000000,559.4000000
PPX-TDG,60,20220315,120000,554.6000000,554.6000000,540.0000000,540.0000000
PPX-TDG,60,20220315,130000,539.6000000,546.1000000,538.1000000,542.2000000
PPX-TDG,60,20220315,140000,543.0000000,545.4000000,542.5000000,542.5000000
PPX-TDG,60,20220315,150000,547.8000000,547.8000000,547.8000000,547.8000000
PPX-TDG,60,20220315,160000,551.1000000,555.4000000,551.1000000,554.5000000
PPX-TDG,60,20220315,170000,557.7000000,559.5000000,557.7000000,559.5000000
PPX-TDG,60,20220315,180000,552.0000000,558.6000000,552.0000000,558.6000000
PPX-TDG,60,20220315,190000,555.5000000,560.8000000,555.5000000,555.5000000
PPX-TDG,60,20220315,200000,552.9000000,556.7000000,552.9000000,556.7000000
PPX-TDG,60,20220315,230000,559.5000000,559.5000000,559.5000000,559.5000000
PPX-TDG,60,20220316,000000,558.7000000,558.7000000,558.7000000,558.7000000
PPX-TDG,60,20220316,010000,558.7000000,558.7000000,558.7000000,558.7000000
PPX-TDG,60,20220316,120000,578.1000000,582.4000000,577.7000000,582.1000000
PPX-TDG,60,20220316,130000,584.7000000,584.7000000,582.1000000,582.1000000
PPX-TDG,60,20220316,140000,579.6000000,589.2000000,579.6000000,588.4000000
PPX-TDG,60,20220316,150000,589.8000000,590.3000000,589.1000000,590.3000000
PPX-TDG,60,20220316,160000,589.8000000,590.0000000,588.0000000,588.0000000
PPX-TDG,60,20220316,170000,584.8000000,584.8000000,582.5000000,584.7000000
PPX-TDG,60,20220316,180000,584.0000000,597.9000000,584.0000000,589.1000000
PPX-TDG,60,20220316,190000,593.4000000,593.4000000,589.0000000,589.0000000
PPX-TDG,60,20220316,200000,589.9000000,589.9000000,586.2000000,586.2000000
PPX-TDG,60,20220316,220000,585.0000000,585.0000000,581.9000000,584.0000000
PPX-TDG,60,20220316,230000,587.0000000,590.0000000,587.0000000,590.0000000
PPX-TDG,60,20220317,000000,585.0000000,590.0000000,585.0000000,590.0000000
PPX-TDG,60,20220317,010000,590.0000000,590.0000000,590.0000000,590.0000000
PPX-TDG,60,20220318,110000,598.1000000,598.1000000,598.1000000,598.1000000
PPX-TDG,60,20220318,120000,594.6000000,595.0000000,591.3000000,591.4000000
PPX-TDG,60,20220318,130000,590.0000000,591.0000000,590.0000000,590.9000000
PPX-TDG,60,20220318,140000,591.5000000,591.9000000,589.2000000,589.2000000
PPX-TDG,60,20220318,150000,589.5000000,591.1000000,589.5000000,591.1000000
PPX-TDG,60,20220318,160000,587.6000000,587.6000000,587.6000000,587.6000000
PPX-TDG,60,20220318,170000,591.6000000,591.6000000,591.5000000,591.5000000
PPX-TDG,60,20220318,180000,596.8000000,599.4000000,594.2000000,597.5000000
PPX-TDG,60,20220318,190000,598.5000000,599.8000000,598.5000000,599.8000000
PPX-TDG,60,20220318,200000,601.1000000,605.0000000,601.1000000,604.0000000
PPX-TDG,60,20220318,210000,604.0000000,615.0000000,604.0000000,613.0000000
PPX-TDG,60,20220318,220000,613.0000000,613.0000000,609.0000000,609.0000000
PPX-TDG,60,20220318,230000,608.0000000,608.0000000,608.0000000,608.0000000
PPX-TDG,60,20220319,000000,613.0000000,613.0000000,608.0000000,608.0000000
PPX-TDG,60,20220319,010000,610.5000000,610.5000000,610.5000000,610.5000000
PPX-TDG,60,20220321,110000,612.2000000,612.2000000,602.6000000,607.4000000
PPX-TDG,60,20220321,120000,600.0000000,606.9000000,598.6000000,606.9000000
PPX-TDG,60,20220321,130000,606.1000000,606.1000000,603.8000000,604.0000000
PPX-TDG,60,20220321,140000,605.1000000,605.1000000,600.5000000,600.5000000
PPX-TDG,60,20220321,150000,600.0000000,603.1000000,600.0000000,601.4000000
PPX-TDG,60,20220321,160000,600.0000000,600.1000000,598.0000000,598.1000000
PPX-TDG,60,20220321,170000,599.0000000,600.5000000,597.6000000,597.6000000
PPX-TDG,60,20220321,180000,597.4000000,597.6000000,593.2000000,593.2000000
PPX-TDG,60,20220321,190000,595.2000000,595.9000000,594.4000000,595.9000000
PPX-TDG,60,20220321,200000,594.2000000,599.2000000,593.0000000,596.9000000
PPX-TDG,60,20220321,210000,595.8000000,595.8000000,592.9000000,592.9000000
PPX-TDG,60,20220323,110000,600.0000000,601.5000000,600.0000000,601.5000000
PPX-TDG,60,20220323,120000,597.6000000,597.6000000,590.2000000,593.4000000
PPX-TDG,60,20220323,130000,592.4000000,592.8000000,589.0000000,589.0000000
PPX-TDG,60,20220323,140000,589.6000000,589.6000000,589.5000000,589.5000000
PPX-TDG,60,20220323,150000,588.9000000,588.9000000,585.0000000,585.0000000
PPX-TDG,60,20220323,160000,586.0000000,586.0000000,583.7000000,584.4000000
PPX-TDG,60,20220323,170000,583.0000000,583.0000000,578.0000000,578.0000000
PPX-TDG,60,20220323,180000,582.4000000,582.4000000,578.4000000,578.4000000
PPX-TDG,60,20220323,190000,578.0000000,578.4000000,574.6000000,574.6000000
PPX-TDG,60,20220323,200000,576.5000000,580.6000000,576.5000000,580.6000000
PPX-TDG,60,20220323,210000,581.4000000,581.4000000,578.6000000,580.1000000
PPX-TDG,60,20220323,220000,580.2000000,580.2000000,578.7000000,578.7000000
PPX-TDG,60,20220323,230000,580.0000000,580.0000000,580.0000000,580.0000000
PPX-TDG,60,20220324,000000,578.9000000,578.9000000,578.9000000,578.9000000
PPX-TDG,60,20220324,010000,578.9000000,578.9000000,578.9000000,578.9000000
PPX-TDG,60,20220325,110000,578.4000000,578.9000000,578.4000000,578.9000000
PPX-TDG,60,20220325,120000,577.7000000,577.7000000,577.7000000,577.7000000
PPX-TDG,60,20220325,130000,588.0000000,588.0000000,588.0000000,588.0000000
PPX-TDG,60,20220325,140000,587.4000000,587.4000000,587.4000000,587.4000000
PPX-TDG,60,20220325,150000,590.5000000,592.5000000,590.5000000,591.5000000
PPX-TDG,60,20220325,160000,592.5000000,592.5000000,591.2000000,591.2000000
PPX-TDG,60,20220325,170000,591.1000000,591.1000000,590.0000000,590.0000000
PPX-TDG,60,20220325,180000,587.0000000,588.3000000,587.0000000,588.3000000
PPX-TDG,60,20220325,190000,588.2000000,588.2000000,581.5000000,581.5000000
PPX-TDG,60,20220325,200000,581.5000000,581.5000000,581.5000000,581.5000000
PPX-TDG,60,20220325,210000,583.5000000,583.5000000,582.9000000,582.9000000
PPX-TDG,60,20220325,220000,582.8000000,585.0000000,582.8000000,585.0000000
PPX-TDG,60,20220325,230000,583.0000000,583.0000000,583.0000000,583.0000000
PPX-TDG,60,20220326,000000,583.0000000,583.0000000,583.0000000,583.0000000
PPX-TDG,60,20220326,010000,585.0000000,585.0000000,585.0000000,585.0000000
PPX-TDG,60,20220328,100000,586.9000000,587.3000000,586.9000000,587.3000000
PPX-TDG,60,20220328,110000,582.8000000,585.1000000,580.0000000,584.2000000
PPX-TDG,60,20220328,120000,584.3000000,586.9000000,583.5000000,586.9000000
PPX-TDG,60,20220328,130000,588.7000000,590.3000000,588.7000000,590.1000000
PPX-TDG,60,20220328,150000,588.5000000,590.3000000,588.5000000,590.3000000
PPX-TDG,60,20220328,160000,590.0000000,591.8000000,589.9000000,589.9000000
PPX-TDG,60,20220328,170000,589.8000000,592.4000000,589.1000000,589.1000000
PPX-TDG,60,20220328,180000,587.3000000,587.8000000,585.5000000,587.8000000
PPX-TDG,60,20220328,190000,587.0000000,587.4000000,585.0000000,585.0000000
PPX-TDG,60,20220328,200000,584.0000000,584.9000000,581.4000000,582.9000000
PPX-TDG,60,20220328,210000,584.4000000,584.4000000,584.4000000,584.4000000
PPX-TDG,60,20220328,220000,585.4000000,589.0000000,585.4000000,589.0000000
PPX-TDG,60,20220328,230000,590.5000000,591.7000000,590.5000000,591.7000000
PPX-TDG,60,20220329,000000,590.7000000,590.7000000,590.7000000,590.7000000
PPX-TDG,60,20220330,100000,604.2000000,604.2000000,602.5000000,602.5000000
PPX-TDG,60,20220330,110000,593.4000000,593.4000000,591.3000000,591.3000000
PPX-TDG,60,20220330,120000,590.3000000,590.3000000,586.0000000,588.3000000
PPX-TDG,60,20220330,130000,588.9000000,589.5000000,587.9000000,589.5000000
PPX-TDG,60,20220330,140000,587.5000000,587.5000000,585.7000000,587.1000000
PPX-TDG,60,20220330,150000,586.4000000,586.4000000,583.6000000,583.6000000
PPX-TDG,60,20220330,160000,583.1000000,583.1000000,580.5000000,581.9000000
PPX-TDG,60,20220330,170000,582.1000000,585.5000000,581.7000000,581.7000000
PPX-TDG,60,20220330,180000,583.5000000,583.5000000,581.9000000,582.3000000
PPX-TDG,60,20220330,190000,585.1000000,588.4000000,584.1000000,588.0000000
PPX-TDG,60,20220330,210000,588.1000000,588.1000000,587.2000000,587.2000000
PPX-TDG,60,20220330,220000,587.2000000,587.2000000,587.2000000,587.2000000
PPX-TDG,60,20220330,230000,587.3000000,588.7000000,585.7000000,588.7000000
PPX-TDG,60,20220331,000000,589.2000000,589.2000000,589.2000000,589.2000000
PPX-TDG,60,20220331,100000,589.6000000,589.6000000,585.0000000,587.0000000
PPX-TDG,60,20220331,110000,589.5000000,590.3000000,586.2000000,588.5000000
PPX-TDG,60,20220331,130000,584.9000000,585.7000000,584.9000000,585.7000000
PPX-TDG,60,20220331,140000,583.7000000,583.7000000,580.0000000,580.0000000
PPX-TDG,60,20220331,150000,578.0000000,579.1000000,578.0000000,579.1000000
PPX-TDG,60,20220331,160000,578.7000000,580.3000000,578.7000000,579.9000000
PPX-TDG,60,20220331,170000,579.4000000,579.4000000,574.2000000,574.2000000
PPX-TDG,60,20220331,180000,573.8000000,579.3000000,573.8000000,579.3000000
PPX-TDG,60,20220331,190000,578.9000000,578.9000000,572.7000000,572.7000000
PPX-TDG,60,20220331,200000,574.1000000,576.4000000,573.2000000,575.7000000
PPX-TDG,60,20220331,220000,574.7000000,574.7000000,574.7000000,574.7000000
PPX-TDG,60,20220331,230000,574.4000000,574.4000000,574.4000000,574.4000000
PPX-TDG,60,20220401,000000,573.4000000,573.4000000,573.4000000,573.4000000
PPX-TDG,60,20220401,100000,576.3000000,576.3000000,576.3000000,576.3000000
PPX-TDG,60,20220401,110000,572.8000000,573.7000000,572.4000000,573.7000000
PPX-TDG,60,20220401,120000,572.6000000,575.5000000,572.6000000,575.0000000
PPX-TDG,60,20220401,140000,573.9000000,573.9000000,573.9000000,573.9000000
PPX-TDG,60,20220401,150000,575.3000000,575.3000000,575.3000000,575.3000000
PPX-TDG,60,20220401,160000,574.3000000,574.4000000,573.0000000,574.4000000
PPX-TDG,60,20220401,170000,571.5000000,571.7000000,571.3000000,571.7000000
PPX-TDG,60,20220401,180000,573.8000000,575.0000000,572.9000000,572.9000000
PPX-TDG,60,20220401,190000,574.4000000,575.0000000,573.1000000,573.1000000
PPX-TDG,60,20220401,210000,572.0000000,572.0000000,572.0000000,572.0000000
PPX-TDG,60,20220402,000000,576.5000000,576.5000000,576.5000000,576.5000000
PPX-TDG,60,20220405,100000,587.0000000,587.1000000,581.7000000,581.7000000
PPX-TDG,60,20220405,110000,580.3000000,581.4000000,580.3000000,581.4000000
PPX-TDG,60,20220405,120000,584.5000000,584.5000000,584.5000000,584.5000000
PPX-TDG,60,20220405,140000,581.6000000,581.6000000,581.6000000,581.6000000
PPX-TDG,60,20220405,150000,580.1000000,580.1000000,580.1000000,580.1000000
PPX-TDG,60,20220405,190000,584.3000000,584.3000000,584.3000000,584.3000000
PPX-TDG,60,20220405,200000,583.5000000,583.8000000,583.5000000,583.8000000
PPX-TDG,60,20220405,210000,584.9000000,584.9000000,583.3000000,583.3000000
PPX-TDG,60,20220405,220000,582.0000000,582.6000000,581.9000000,582.6000000
PPX-TDG,60,20220405,230000,582.0000000,582.0000000,581.9000000,581.9000000
PPX-TDG,60,20220406,000000,582.7000000,582.7000000,582.7000000,582.7000000
PPX-TDG,60,20220406,100000,581.2000000,581.2000000,581.2000000,581.2000000
PPX-TDG,60,20220406,110000,581.0000000,581.0000000,570.0000000,570.0000000
PPX-TDG,60,20220406,120000,569.0000000,570.0000000,566.3000000,570.0000000
PPX-TDG,60,20220406,130000,568.9000000,568.9000000,568.2000000,568.5000000
PPX-TDG,60,20220406,140000,568.8000000,568.8000000,567.2000000,567.2000000
PPX-TDG,60,20220406,150000,565.0000000,565.7000000,564.7000000,565.7000000
PPX-TDG,60,20220406,160000,561.8000000,563.0000000,561.8000000,563.0000000
PPX-TDG,60,20220406,170000,561.6000000,561.6000000,556.7000000,559.1000000
PPX-TDG,60,20220406,180000,555.5000000,559.4000000,553.8000000,559.4000000
PPX-TDG,60,20220406,190000,559.3000000,559.3000000,556.3000000,556.3000000
PPX-TDG,60,20220406,200000,556.4000000,556.4000000,556.0000000,556.0000000
PPX-TDG,60,20220406,210000,555.5000000,556.8000000,555.5000000,556.0000000
PPX-TDG,60,20220406,220000,555.5000000,557.0000000,554.9000000,556.4000000
PPX-TDG,60,20220406,230000,554.2000000,557.0000000,554.2000000,557.0000000
PPX-TDG,60,20220407,000000,555.2000000,555.2000000,555.2000000,555.2000000
PPX-TDG,60,20220407,100000,555.5000000,559.3000000,555.5000000,559.3000000
PPX-TDG,60,20220407,110000,560.2000000,560.2000000,552.0000000,552.7000000
PPX-TDG,60,20220407,120000,551.0000000,555.2000000,550.5000000,555.2000000
PPX-TDG,60,20220407,130000,554.2000000,554.9000000,553.8000000,554.8000000
PPX-TDG,60,20220407,140000,556.2000000,556.2000000,554.6000000,554.8000000
PPX-TDG,60,20220407,150000,554.5000000,556.8000000,551.3000000,551.3000000
PPX-TDG,60,20220407,160000,552.9000000,552.9000000,552.9000000,552.9000000
PPX-TDG,60,20220407,170000,552.1000000,552.1000000,550.0000000,551.3000000
PPX-TDG,60,20220407,180000,550.0000000,550.0000000,546.1000000,547.3000000
PPX-TDG,60,20220407,190000,548.4000000,551.3000000,547.8000000,548.5000000
PPX-TDG,60,20220407,200000,548.9000000,548.9000000,548.4000000,548.5000000
PPX-TDG,60,20220407,210000,550.2000000,551.9000000,550.2000000,551.7000000
PPX-TDG,60,20220407,220000,551.6000000,552.6000000,551.6000000,552.5000000
PPX-TDG,60,20220408,000000,553.3000000,553.3000000,553.3000000,553.3000000
PPX-TDG,60,20220408,100000,552.5000000,555.1000000,552.5000000,554.3000000
PPX-TDG,60,20220408,110000,555.4000000,558.0000000,554.5000000,558.0000000
PPX-TDG,60,20220408,120000,559.1000000,559.1000000,556.0000000,556.2000000
PPX-TDG,60,20220408,130000,554.8000000,557.5000000,554.8000000,557.5000000
PPX-TDG,60,20220408,140000,556.6000000,556.6000000,555.1000000,555.1000000
PPX-TDG,60,20220408,150000,553.5000000,553.5000000,552.7000000,552.7000000
PPX-TDG,60,20220408,160000,549.2000000,549.2000000,549.2000000,549.2000000
PPX-TDG,60,20220408,170000,549.0000000,549.2000000,548.3000000,548.3000000
PPX-TDG,60,20220408,180000,551.5000000,551.5000000,551.5000000,551.5000000
PPX-TDG,60,20220408,190000,552.5000000,552.5000000,551.2000000,551.2000000
PPX-TDG,60,20220408,200000,551.3000000,551.3000000,551.3000000,551.3000000
PPX-TDG,60,20220408,210000,551.3000000,551.3000000,550.0000000,550.0000000
PPX-TDG,60,20220408,230000,549.4000000,549.4000000,548.1000000,548.1000000
PPX-TDG,60,20220409,000000,549.6000000,549.6000000,549.6000000,549.6000000
PPX-TDG,60,20220411,100000,552.5000000,552.5000000,547.5000000,548.6000000
PPX-TDG,60,20220411,110000,545.0000000,546.6000000,539.5000000,546.6000000
PPX-TDG,60,20220411,120000,543.2000000,543.2000000,540.5000000,542.2000000
PPX-TDG,60,20220411,130000,540.1000000,541.9000000,538.0000000,541.1000000
PPX-TDG,60,20220411,140000,542.7000000,543.9000000,542.0000000,543.9000000
PPX-TDG,60,20220411,150000,543.0000000,543.0000000,541.0000000,541.0000000
PPX-TDG,60,20220411,160000,538.4000000,539.5000000,538.4000000,539.5000000
PPX-TDG,60,20220411,170000,539.6000000,539.9000000,535.4000000,535.4000000
PPX-TDG,60,20220411,180000,536.5000000,536.5000000,534.5000000,534.5000000
PPX-TDG,60,20220411,190000,532.1000000,537.2000000,532.1000000,536.9000000
PPX-TDG,60,20220411,210000,535.8000000,535.8000000,535.8000000,535.8000000
PPX-TDG,60,20220411,220000,535.8000000,535.8000000,535.0000000,535.0000000
PPX-TDG,60,20220411,230000,540.0000000,540.0000000,540.0000000,540.0000000
PPX-TDG,60,20220412,000000,537.5000000,537.5000000,537.5000000,537.5000000
PPX-TDG,60,20220412,100000,530.1000000,535.0000000,530.1000000,535.0000000
PPX-TDG,60,20220412,110000,525.5000000,526.4000000,521.3000000,521.8000000
PPX-TDG,60,20220412,120000,524.8000000,528.3000000,524.8000000,528.3000000
PPX-TDG,60,20220412,130000,526.0000000,526.3000000,526.0000000,526.3000000
PPX-TDG,60,20220412,140000,526.0000000,526.0000000,525.0000000,525.3000000
PPX-TDG,60,20220412,150000,527.2000000,527.2000000,527.2000000,527.2000000
PPX-TDG,60,20220412,160000,527.4000000,536.7000000,527.4000000,536.7000000
PPX-TDG,60,20220412,170000,535.5000000,535.5000000,530.8000000,533.4000000
PPX-TDG,60,20220412,180000,533.3000000,533.4000000,527.2000000,527.2000000
PPX-TDG,60,20220412,190000,527.1000000,540.0000000,527.1000000,540.0000000
PPX-TDG,60,20220412,200000,540.0000000,545.0000000,540.0000000,545.0000000
PPX-TDG,60,20220412,210000,545.0000000,550.0000000,545.0000000,550.0000000
PPX-TDG,60,20220412,220000,540.0000000,540.0000000,535.0000000,535.0000000
PPX-TDG,60,20220412,230000,535.0000000,535.0000000,535.0000000,535.0000000
PPX-TDG,60,20220413,000000,535.0000000,535.0000000,535.0000000,535.0000000
PPX-TDG,60,20220413,100000,541.1000000,543.1000000,541.1000000,542.0000000
PPX-TDG,60,20220413,110000,535.6000000,536.0000000,530.1000000,536.0000000
PPX-TDG,60,20220413,120000,534.7000000,534.7000000,524.7000000,527.0000000
PPX-TDG,60,20220413,130000,524.0000000,524.0000000,517.7000000,517.7000000
PPX-TDG,60,20220413,140000,516.8000000,519.2000000,515.0000000,516.7000000
PPX-TDG,60,20220413,150000,517.7000000,517.7000000,512.8000000,512.8000000
PPX-TDG,60,20220413,160000,513.1000000,514.3000000,512.3000000,513.5000000
PPX-TDG,60,20220413,170000,512.5000000,518.0000000,512.0000000,517.8000000
PPX-TDG,60,20220413,180000,516.3000000,523.4000000,516.3000000,523.2000000
PPX-TDG,60,20220413,190000,522.8000000,526.6000000,521.9000000,521.9000000
PPX-TDG,60,20220413,200000,522.2000000,522.2000000,519.9000000,520.9000000
PPX-TDG,60,20220413,210000,520.5000000,520.5000000,520.5000000,520.5000000
PPX-TDG,60,20220413,220000,518.3000000,520.3000000,518.3000000,519.7000000
PPX-TDG,60,20220413,230000,522.2000000,522.7000000,521.9000000,521.9000000
PPX-TDG,60,20220414,000000,522.2000000,522.2000000,522.2000000,522.2000000
PPX-TDG,60,20220414,100000,525.4000000,530.4000000,525.2000000,529.3000000
PPX-TDG,60,20220414,110000,532.0000000,534.4000000,532.0000000,533.0000000
PPX-TDG,60,20220414,120000,532.6000000,533.7000000,531.0000000,533.7000000
PPX-TDG,60,20220414,130000,534.8000000,534.8000000,532.4000000,532.4000000
PPX-TDG,60,20220414,140000,537.1000000,537.7000000,536.9000000,537.7000000
PPX-TDG,60,20220414,150000,537.5000000,537.5000000,537.5000000,537.5000000
PPX-TDG,60,20220414,160000,534.4000000,535.0000000,534.1000000,534.1000000
PPX-TDG,60,20220414,170000,533.7000000,533.7000000,532.3000000,533.3000000
PPX-TDG,60,20220414,180000,534.7000000,534.8000000,534.0000000,534.0000000
PPX-TDG,60,20220414,190000,534.6000000,535.8000000,534.6000000,535.8000000
PPX-TDG,60,20220414,200000,532.1000000,532.1000000,531.3000000,531.8000000
PPX-TDG,60,20220414,210000,532.9000000,532.9000000,531.6000000,531.6000000
PPX-TDG,60,20220414,220000,534.1000000,534.1000000,533.2000000,533.2000000
PPX-TDG,60,20220414,230000,532.6000000,532.6000000,532.6000000,532.6000000
PPX-TDG,60,20220415,000000,532.0000000,532.0000000,532.0000000,532.0000000
PPX-TDG,60,20220419,100000,536.9000000,536.9000000,533.0000000,533.0000000
PPX-TDG,60,20220419,110000,527.8000000,529.1000000,521.3000000,523.0000000
PPX-TDG,60,20220419,120000,528.6000000,531.3000000,528.5000000,528.5000000
PPX-TDG,60,20220419,130000,527.9000000,527.9000000,527.1000000,527.1000000
PPX-TDG,60,20220419,140000,526.8000000,527.1000000,526.8000000,527.1000000
PPX-TDG,60,20220419,150000,528.1000000,528.1000000,526.5000000,526.5000000
PPX-TDG,60,20220419,160000,526.0000000,526.0000000,526.0000000,526.0000000
PPX-TDG,60,20220419,170000,526.5000000,526.5000000,524.6000000,524.6000000
PPX-TDG,60,20220419,180000,531.2000000,533.2000000,531.2000000,532.0000000
PPX-TDG,60,20220419,190000,531.2000000,531.4000000,531.2000000,531.4000000
PPX-TDG,60,20220419,200000,531.2000000,531.2000000,530.6000000,530.6000000
PPX-TDG,60,20220419,210000,531.8000000,531.8000000,531.8000000,531.8000000
PPX-TDG,60,20220419,220000,531.3000000,531.5000000,531.3000000,531.5000000
PPX-TDG,60,20220419,230000,532.6000000,532.6000000,532.6000000,532.6000000
PPX-TDG,60,20220420,000000,533.6000000,533.6000000,533.6000000,533.6000000
PPX-TDG,60,20220420,100000,531.3000000,531.3000000,531.3000000,531.3000000
PPX-TDG,60,20220420,110000,533.7000000,535.8000000,533.7000000,535.8000000
PPX-TDG,60,20220420,120000,531.2000000,531.2000000,531.2000000,531.2000000
PPX-TDG,60,20220420,130000,539.8000000,543.0000000,539.8000000,543.0000000
PPX-TDG,60,20220420,140000,542.0000000,542.0000000,540.8000000,540.8000000
PPX-TDG,60,20220420,150000,541.4000000,542.6000000,541.4000000,542.6000000
PPX-TDG,60,20220420,160000,543.8000000,544.4000000,542.7000000,542.7000000
PPX-TDG,60,20220420,170000,542.2000000,543.2000000,542.2000000,543.2000000
PPX-TDG,60,20220420,180000,542.0000000,542.0000000,541.2000000,542.0000000
PPX-TDG,60,20220420,190000,542.7000000,542.7000000,541.4000000,541.4000000
PPX-TDG,60,20220420,200000,538.8000000,539.4000000,536.2000000,536.2000000
PPX-TDG,60,20220420,210000,537.1000000,537.8000000,537.1000000,537.1000000
PPX-TDG,60,20220420,220000,536.8000000,536.8000000,536.8000000,536.8000000
PPX-TDG,60,20220420,230000,537.2000000,537.2000000,537.2000000,537.2000000
PPX-TDG,60,20220421,000000,539.0000000,539.0000000,539.0000000,539.0000000
PPX-TDG,60,20220421,100000,541.3000000,542.2000000,541.3000000,541.5000000
PPX-TDG,60,20220421,110000,538.9000000,546.6000000,538.9000000,546.0000000
PPX-TDG,60,20220421,120000,550.0000000,553.3000000,550.0000000,553.1000000
PPX-TDG,60,20220421,130000,553.7000000,553.7000000,553.7000000,553.7000000
PPX-TDG,60,20220421,140000,556.7000000,558.3000000,556.7000000,556.9000000
PPX-TDG,60,20220421,150000,557.9000000,559.2000000,557.4000000,557.4000000
PPX-TDG,60,20220421,160000,555.1000000,555.2000000,554.9000000,555.2000000
PPX-TDG,60,20220421,170000,555.9000000,557.6000000,555.9000000,557.6000000
PPX-TDG,60,20220421,180000,554.6000000,554.6000000,553.5000000,553.5000000
PPX-TDG,60,20220421,190000,554.1000000,556.5000000,545.0000000,545.0000000
PPX-TDG,60,20220421,200000,540.0000000,540.0000000,514.2000000,514.2000000
PPX-TDG,60,20220421,210000,514.3000000,521.9000000,510.1000000,513.0000000
PPX-TDG,60,20220421,220000,512.0000000,520.0000000,505.0000000,511.0000000
PPX-TDG,60,20220421,230000,509.0000000,520.0000000,509.0000000,514.0000000
PPX-TDG,60,20220422,000000,512.5000000,512.5000000,512.5000000,512.5000000
PPX-TDG,60,20220422,100000,520.0000000,520.0000000,505.1000000,511.0000000
PPX-TDG,60,20220422,110000,522.0000000,527.6000000,518.4000000,527.6000000
PPX-TDG,60,20220422,120000,525.0000000,525.0000000,523.9000000,524.1000000
PPX-TDG,60,20220422,130000,524.8000000,527.7000000,524.2000000,524.2000000
PPX-TDG,60,20220422,140000,526.5000000,530.4000000,525.8000000,530.4000000
PPX-TDG,60,20220422,150000,531.0000000,532.0000000,530.6000000,532.0000000
PPX-TDG,60,20220422,160000,532.7000000,533.0000000,532.3000000,533.0000000
PPX-TDG,60,20220422,170000,533.1000000,533.9000000,526.5000000,526.6000000
PPX-TDG,60,20220422,180000,528.1000000,528.6000000,526.3000000,528.6000000
PPX-TDG,60,20220422,190000,527.4000000,529.8000000,524.2000000,524.2000000
PPX-TDG,60,20220422,200000,527.0000000,527.0000000,526.0000000,526.0000000
PPX-TDG,60,20220422,220000,527.0000000,527.0000000,524.2000000,524.2000000
PPX-TDG,60,20220422,230000,524.2000000,524.2000000,524.2000000,524.2000000
PPX-TDG,60,20220423,000000,525.6000000,525.6000000,525.6000000,525.6000000
PPX-TDG,60,20220425,100000,523.9000000,523.9000000,518.8000000,518.8000000
PPX-TDG,60,20220425,110000,518.8000000,520.5000000,508.4000000,508.6000000
PPX-TDG,60,20220425,120000,506.6000000,508.2000000,503.3000000,503.9000000
PPX-TDG,60,20220425,130000,505.2000000,506.0000000,504.5000000,504.9000000
PPX-TDG,60,20220425,140000,505.3000000,505.7000000,504.6000000,505.7000000
PPX-TDG,60,20220425,150000,506.2000000,507.1000000,505.0000000,506.3000000
PPX-TDG,60,20220425,160000,505.4000000,506.8000000,505.4000000,506.8000000
